rent_time,rent_station,return_time,return_station,rent,infodate
2023/2/11 02:00,松仁路121巷口,2023/2/11 02:00,松山永吉路口,00:12:32,2023/2/11
2023/2/11 22:00,松仁路121巷口,2023/2/11 23:00,塔悠八德路口,00:20:10,2023/2/11
2023/2/11 00:00,松仁路121巷口,2023/2/11 00:00,克勤新村,00:07:26,2023/2/11
2023/2/11 00:00,松仁路121巷口,2023/2/11 00:00,松友公園,00:08:03,2023/2/11
2023/2/11 00:00,松仁路121巷口,2023/2/11 00:00,臥龍樂業街口,00:12:21,2023/2/11
2023/2/11 00:00,松仁路121巷口,2023/2/11 00:00,捷運古亭站(2號出口),00:25:46,2023/2/11
2023/2/11 00:00,松仁路121巷口,2023/2/11 01:00,永吉公園,00:10:33,2023/2/11
2023/2/11 02:00,松仁路121巷口,2023/2/11 02:00,松山家商(林口街),00:06:13,2023/2/11
2023/2/11 02:00,松仁路121巷口,2023/2/11 02:00,信義松德路口,00:05:54,2023/2/11
2023/2/11 03:00,松仁路121巷口,2023/2/11 03:00,台北市災害應變中心,00:05:59,2023/2/11
2023/2/11 03:00,松仁路121巷口,2023/2/11 04:00,工建樟樹一路口,00:52:54,2023/2/11
2023/2/11 03:00,松仁路121巷口,2023/2/11 04:00,長春龍江路口,00:55:41,2023/2/11
2023/2/11 05:00,松仁路121巷口,2023/2/11 05:00,春光公園,00:09:59,2023/2/11
2023/2/11 05:00,松仁路121巷口,2023/2/11 05:00,永福橋,00:32:22,2023/2/11
2023/2/11 07:00,松仁路121巷口,2023/2/11 08:00,秀得里(成功路二段),00:33:54,2023/2/11
2023/2/11 08:00,松仁路121巷口,2023/2/11 09:00,臺北醫學大學,00:48:27,2023/2/11
2023/2/11 10:00,松仁路121巷口,2023/2/11 11:00,吳興公車總站,00:06:31,2023/2/11
2023/2/11 11:00,松仁路121巷口,2023/2/11 11:00,興雅松仁路口,00:05:02,2023/2/11
2023/2/11 10:00,松仁路121巷口,2023/2/11 11:00,松德站,01:36:26,2023/2/11
2023/2/11 11:00,松仁路121巷口,2023/2/11 12:00,仁愛路四段496巷口,00:21:07,2023/2/11
2023/2/11 11:00,松仁路121巷口,2023/2/11 12:00,南京東興路口,00:21:55,2023/2/11
2023/2/11 11:00,松仁路121巷口,2023/2/11 12:00,南京東興路口,00:20:47,2023/2/11
2023/2/11 11:00,松仁路121巷口,2023/2/11 12:00,西松高中(健康路325巷),00:25:15,2023/2/11
2023/2/11 13:00,松仁路121巷口,2023/2/11 13:00,捷運象山站(2號出口),00:02:01,2023/2/11
2023/2/11 13:00,松仁路121巷口,2023/2/11 13:00,敦化基隆路口,00:24:29,2023/2/11
2023/2/11 14:00,松仁路121巷口,2023/2/11 14:00,象山公園,00:04:17,2023/2/11
2023/2/11 14:00,松仁路121巷口,2023/2/11 14:00,中山路一段17巷口,00:36:30,2023/2/11
2023/2/11 14:00,松仁路121巷口,2023/2/11 14:00,松仁路121巷口,00:40:18,2023/2/11
2023/2/11 14:00,松仁路121巷口,2023/2/11 14:00,松仁路121巷口,00:40:57,2023/2/11
2023/2/11 15:00,松仁路121巷口,2023/2/11 15:00,吳興公車總站,00:09:37,2023/2/11
2023/2/11 15:00,松仁路121巷口,2023/2/11 15:00,鵬程公園,00:18:54,2023/2/11
2023/2/11 15:00,松仁路121巷口,2023/2/11 15:00,捷運科技大樓站(台北教育大學,00:23:05,2023/2/11
2023/2/11 15:00,松仁路121巷口,2023/2/11 15:00,吳興街394巷口,00:11:42,2023/2/11
2023/2/11 15:00,松仁路121巷口,2023/2/11 15:00,永吉公園,00:22:21,2023/2/11
2023/2/11 15:00,松仁路121巷口,2023/2/11 15:00,松德虎林街口,00:08:13,2023/2/11
2023/2/11 15:00,松仁路121巷口,2023/2/11 15:00,松德虎林街口,00:08:39,2023/2/11
2023/2/11 16:00,松仁路121巷口,2023/2/11 16:00,台北市災害應變中心,00:13:17,2023/2/11
2023/2/11 16:00,松仁路121巷口,2023/2/11 16:00,象山公園,00:04:58,2023/2/11
2023/2/11 16:00,松仁路121巷口,2023/2/11 16:00,捷運後山埤站(1號出口),00:13:43,2023/2/11
2023/2/11 16:00,松仁路121巷口,2023/2/11 16:00,中全公園,00:06:59,2023/2/11
2023/2/11 16:00,松仁路121巷口,2023/2/11 17:00,臨江街夜市(通化街101巷口),00:32:56,2023/2/11
2023/2/11 16:00,松仁路121巷口,2023/2/11 17:00,臨江街夜市(通化街101巷口),00:32:02,2023/2/11
2023/2/11 17:00,松仁路121巷口,2023/2/11 17:00,福德公園,00:10:14,2023/2/11
2023/2/11 17:00,松仁路121巷口,2023/2/11 18:00,捷運象山站(3號出口),00:37:00,2023/2/11
2023/2/11 17:00,松仁路121巷口,2023/2/11 18:00,西松公園,00:24:04,2023/2/11
2023/2/11 23:00,捷運明德站(1號出口),2023/2/11 23:00,蘭興公園,00:05:52,2023/2/11
2023/2/11 23:00,捷運明德站(1號出口),2023/2/11 23:00,蘭興公園,00:12:10,2023/2/11
2023/2/11 23:00,捷運明德站(1號出口),2023/2/11 23:00,蘭興公園,00:12:37,2023/2/11
2023/2/11 23:00,捷運明德站(1號出口),2023/2/11 23:00,捷運明德站(3號出口),00:06:04,2023/2/11
2023/2/11 07:00,捷運市政府站(3號出口),2023/2/11 09:00,松山路292巷口,01:15:42,2023/2/11
2023/2/11 09:00,捷運市政府站(3號出口),2023/2/11 09:00,捷運象山站(2號出口),00:07:32,2023/2/11
2023/2/11 09:00,捷運市政府站(3號出口),2023/2/11 09:00,捷運台北101/世貿站(5號出口),00:09:05,2023/2/11
2023/2/11 09:00,捷運市政府站(3號出口),2023/2/11 10:00,世貿三館,00:06:09,2023/2/11
2023/2/11 09:00,捷運市政府站(3號出口),2023/2/11 10:00,春光公園,00:11:29,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 10:00,光復南路22巷口,00:11:59,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 10:00,林口公園,00:07:10,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 10:00,捷運象山站(2號出口),00:33:55,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 10:00,泰和公園,00:13:30,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 10:00,臺北南山廣場_1,00:05:42,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 10:00,捷運象山站(2號出口),00:23:16,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 10:00,捷運台北101/世貿站(5號出口),00:12:14,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 10:00,松仁路95巷口,00:03:57,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 11:00,捷運南京三民站(3號出口),00:14:42,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,台北市災害應變中心,00:09:17,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,信義廣場(台北101),00:07:58,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 11:00,臺北田徑場(北寧路側),00:17:58,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,成德國中,00:15:29,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,世貿三館,00:06:34,2023/2/11
2023/2/11 10:00,捷運市政府站(3號出口),2023/2/11 11:00,汀州思源街口東南側,00:42:02,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,林口公園,00:07:35,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,捷運後山埤站(1號出口),00:12:55,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 11:00,捷運後山埤站(1號出口),00:12:59,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 12:00,東湖國中,00:43:12,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 12:00,永吉松信路口,00:07:28,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 12:00,松勤莊敬路口,00:14:07,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 12:00,捷運忠孝復興站(2號出口),00:25:02,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 13:00,捷運忠孝新生站(4號出口),00:42:25,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 13:00,捷運松山站(2號出口),00:49:54,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 13:00,吳興街284巷36弄口,00:18:15,2023/2/11
2023/2/11 11:00,捷運市政府站(3號出口),2023/2/11 13:00,四維路170巷口,01:30:25,2023/2/11
2023/2/11 12:00,捷運市政府站(3號出口),2023/2/11 13:00,捷運永春站(2號出口),00:41:43,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,市府松高路口,00:04:01,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,健安新城,00:13:29,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,象山公園,00:10:14,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,市民東興路口,00:11:10,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,松仁路95巷口,00:05:41,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,富台公園,00:05:53,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,富台公園,00:06:16,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 13:00,捷運市政府站(3號出口),00:25:23,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 14:00,捷運市政府站(3號出口),00:12:00,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 14:00,忠孝東路四段49巷口,00:33:42,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 14:00,吳興街284巷(廣安宮),00:25:03,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 14:00,捷運市政府站(3號出口),00:32:39,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,富台公園,00:07:28,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,吳興街394巷口,00:23:19,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,松仁路95巷口,00:11:34,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,松仁路253巷3弄,00:17:23,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,松仁路253巷3弄,00:17:40,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,長壽公園,00:24:40,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,立人國小,00:35:39,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,捷運松山站(4號出口),00:12:33,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 14:00,吳興公車總站,00:19:54,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 14:00,捷運南港展覽館站(5號出口),01:08:53,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,信義廣場(台北101),00:13:03,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運台北101/世貿站(3號出口),00:12:48,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,東新街63巷口,00:15:10,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,信義路三段134巷口,00:35:27,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,象山公園,00:13:15,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,象山公園,00:13:09,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,松友公園,00:53:00,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,松仁路95巷口,00:08:02,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,松德站,00:21:48,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運市政府站(4號出口),00:28:21,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,塔悠八德路口,00:34:44,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,塔悠八德路口,00:34:17,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,市民東興路口,00:17:10,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,復源公園,00:17:20,2023/2/11
2023/2/11 13:00,捷運市政府站(3號出口),2023/2/11 15:00,饒河疏散門(基四號疏散門),02:06:51,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運市政府站(4號出口),01:27:17,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,西松高中(健康路325巷),00:11:28,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運信義安和站(4號出口),00:14:15,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,西松高中(健康路325巷),00:19:43,2023/2/11
2023/2/11 14:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運台北101/世貿站(2號出口),00:45:48,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運後山埤站(1號出口),00:11:00,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,復興南路二段128巷口,00:38:31,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運國父紀念館站(1號出口),00:29:46,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,景新公園,00:13:49,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,景新公園,00:14:35,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,松智松壽路口,00:12:09,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運松山站(3號出口),00:13:06,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 15:00,捷運中山站(5號出口),00:56:46,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 16:00,吳興街260巷,00:17:56,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 16:00,捷運六張犁站,00:54:38,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 16:00,汐科火車站(北),00:30:00,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 16:00,捷運市政府站(3號出口),00:44:41,2023/2/11
2023/2/11 15:00,捷運市政府站(3號出口),2023/2/11 16:00,捷運市政府站(3號出口),00:44:45,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,松仁路95巷口,00:04:10,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,捷運象山站(3號出口),00:08:33,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,敦化南京路口(東北側),00:27:08,2023/2/11
2023/2/11 16:00,捷運市政府站(3號出口),2023/2/11 16:00,敦化南京路口(東北側),00:27:07,2023/2/11
